[[23, 21, 113, 1911, 41, 59, 368, 120, 7, 75, 3821, 48, 26, 1096, 0, 26, 1, 1116, 117, 8385, 3, 1213, 1, 767, 60, 357, 1, 11193, 2, 560, 3700, 0, 2, 5, 428, 30, 14252, 61, 8, 42, 197, 4, 6259, 802, 13, 3115, 784, 60, 28, 230, 449, 2958, 0, 2, 7, 453, 3, 1213, 1, 1001, 4, 1, 40, 74, 541, 18, 1, 4536, 2, 1213, 1, 1001, 4, 1, 40, 74, 541, 18, 1, 1184, 475, 9, 64, 3, 1059, 1, 386, 5625, 3, 1213, 1, 4536, 0, 2, 14, 282, 88, 135, 3, 24552, 848, 2, 282, 107, 18, 13, 3314, 2, 9, 511, 165, 11, 2, 9, 511, 165, 6, 3054, 956, 0, 2, 10, 172, 49, 6, 303, 16, 272, 16, 156, 2309, 4, 51, 1256, 1752, 0, 35, 4, 1, 40, 12, 3495, 17, 3870, 8791, 2974, 4715, 4, 1597, 2081, 178, 6, 54, 17, 3253, 4, 1316, 7, 1597, 2081, 0, 249, 79, 1236, 69, 82, 22, 267, 74, 173, 1268, 1, 652, 92, 399, 24, 10, 33, 0, 26, 34, 35, 4, 1, 105, 80, 40, 71, 112, 37, 10, 377, 5, 803, 20229, 24, 20, 1, 336, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]
[[0, 26, 34, 35, 4, 1, 105, 80, 40, 71, 112, 37, 10, 377, 5, 803, 20229, 24, 20, 1, 336, 93, 237, 3, 1424, 0, 41, 146, 87, 191, 11, 44, 143, 45, 163, 13, 81, 305, 101, 6, 81, 24552, 9047, 134, 1, 77, 0, 42, 9, 33, 90, 3, 112, 6, 10, 49, 24552, 8, 34, 36, 343, 0, 9, 96, 19, 338, 59, 6, 0, 2, 7, 13, 1329, 86, 1, 125, 7280, 17, 1005, 1226, 2, 75, 6253, 1004, 24, 13, 428, 4245, 17, 3912, 0, 34, 5, 383, 233, 4, 3857, 81, 97, 1255, 343, 0, 44, 7, 370, 10, 62, 6, 31, 1417, 2477, 19, 13, 1801, 15, 92, 3438, 17, 3955, 7, 1, 364, 4, 13, 1208, 11, 17, 44, 3099, 3, 1, 20653, 34, 998, 15, 67, 431, 6435, 258, 107, 30, 6, 0, 1, 35, 85, 3, 1445, 28, 4595, 8, 3, 4288, 69, 1339, 2227, 2, 824, 3, 1, 1652, 0, 14, 9, 98, 151, 14, 9, 148, 199, 55, 5, 207, 666, 5929, 0, 2, 12, 750, 6, 26, 5, 46, 132, 104, 6, 52, 10, 88, 312, 25, 101, 60, 97, 1569, 244, 78, 502, 5, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]
[[0, 2, 12, 750, 6, 26, 5, 46, 132, 104, 6, 52, 10, 88, 312, 25, 101, 60, 97, 1569, 244, 78, 502, 5, 130, 65, 111, 52, 10, 1745, 3, 12090, 186, 31, 4, 69, 652, 16613, 1, 105, 82, 138, 0, 2, 14, 9, 2278, 3, 6790, 2, 21, 607, 58, 135, 0, 23, 9, 614, 50, 4, 488, 4, 38, 119, 0, 42, 873, 35, 127, 431, 1, 1016, 4, 12674, 21, 98, 21, 71, 29, 497, 3, 33, 13, 652, 18, 83, 15, 14, 12674, 2, 16, 16, 294, 534, 1938, 6, 12, 7859, 0, 102, 5, 376, 3089, 22, 1, 1002, 6, 289, 258, 1327, 24552, 258, 360, 1, 246, 4, 5, 247, 2, 258, 8, 113, 1, 2487, 4, 605, 0, 2, 52, 12, 33, 2, 11, 13270, 12, 63, 13, 3977, 24552, 6, 1, 1952, 725, 8, 36, 22, 166, 1314, 32, 11, 304, 41, 1438, 3, 4605, 0, 14, 60, 159, 85, 7, 61, 101, 6, 8, 268, 944, 27, 19, 5, 5575, 24552, 0, 12, 98, 1, 24552, 268, 606, 78, 0, 9, 202, 9, 19, 38, 14704, 2, 234, 23, 9, 78, 79, 129, 90, 3, 62, 1, 154, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 9, 202, 9, 19, 38, 14704, 2, 234, 23, 9, 78, 79, 129, 90, 3, 62, 1, 154, 6, 270, 0, 2, 125, 41, 1, 524, 127, 9, 63, 1, 160, 325, 0, 474, 604, 10, 10, 958, 83, 0, 2, 120, 10135, 55, 31, 1, 1478, 0, 26, 349, 3, 49, 0, 10, 27, 126, 1, 753, 2, 95, 7394, 50, 4, 11, 0, 2, 1, 1386, 213, 3, 144, 109, 16860, 3, 150, 1, 822, 449, 28, 6, 1739, 2, 75, 123, 0, 24552, 87, 19, 1488, 2, 9, 196, 246, 5140, 28, 6, 5908, 18, 1, 189, 154, 9, 502, 6, 6, 7738, 2932, 22, 38, 12221, 6083, 312, 2, 998, 199, 2, 121, 667, 23, 127, 34, 1099, 121, 492, 47, 121, 1898, 0, 26, 34, 44, 1778, 452, 6, 739, 0, 18, 233, 15843, 5560, 3, 259, 1, 537, 414, 245, 1993, 8730, 13, 8, 57, 108, 591, 10, 71, 128, 0, 10, 6414, 7, 1, 1860, 23, 10, 1107, 53, 0, 2, 1, 344, 304, 12, 204, 41, 3275, 2, 89, 1409, 3, 3275, 0, 14, 12, 27, 5454, 31, 1, 9498, 0, 14, 38, 192, 162, 28, 561, 1666, 8, 28, 24551], [0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 14, 38, 192, 162, 28, 561, 1666, 8, 28, 35, 514, 561, 1272, 0, 198, 82, 116, 1340, 11, 437, 779, 135, 3, 46, 46, 284, 3562, 0, 33, 10, 90, 3, 88, 18, 5, 5896, 3, 2892, 0, 5251, 24552, 5711, 7, 1, 553, 260, 39, 677, 101, 2868, 0, 2223, 20166, 5, 3440, 17, 899, 199, 5, 222, 28, 1, 513, 1310, 0, 7, 1, 16, 245, 5251, 8191, 338, 83, 6, 5, 561, 1272, 129, 438, 10, 62, 26, 561, 11, 78, 8306, 2089, 52, 10, 126, 84, 1698, 2364, 3682, 0, 10, 27, 63, 5, 13171, 852, 10, 1, 869, 1480, 1277, 1, 192, 0, 7, 13, 4344, 463, 26, 44, 45, 471, 11003, 23, 5, 1296, 4604, 357, 6, 1110, 13, 4344, 3, 144, 278, 3, 33, 101, 3, 78, 305, 1829, 32, 474, 63, 70, 0, 7, 6, 2381, 140, 850, 6, 147, 97, 281, 43, 10242, 25, 5732, 6298, 1, 263, 4, 2987, 4, 3057, 2987, 2, 7453, 2987, 552, 535, 1307, 7, 1203, 81, 2572, 23786, 0, 37, 51, 1704, 8, 216, 2037, 37, 1, 2933, 16945, 278, 474, 187, 95, 11, 138, 1, 479, 0, 445, 11, 17, 10495, 24551], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 0, 0, 1, 0, 1, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]]
[[0, 445, 11, 17, 10495, 41, 58, 9, 187, 177, 28, 11, 0, 21, 79, 141, 582, 3, 403, 2, 32, 5, 769, 12, 8335, 8395, 59, 0, 23, 37, 11, 64, 97, 1123, 1, 6562, 23324, 11, 71, 19, 141, 7, 41, 1, 91, 1132, 0, 24552, 35, 8, 5328, 70, 23, 12, 759, 378, 41, 1, 91, 146, 0, 284, 24552, 20, 612, 3, 1841, 0, 23, 60, 44, 1, 553, 0, 23, 1224, 18, 5, 341, 6, 526, 193, 19, 392, 0, 671, 11, 29, 151, 37, 10, 96, 126, 43, 1729, 1301, 384, 2, 7375, 59, 25, 1301, 516, 3, 2475, 336, 6, 12, 511, 66, 602, 25, 0, 105, 4, 31, 9, 5308, 915, 0, 153, 97, 3, 76, 4, 109, 3812, 23, 283, 17, 7, 1, 450, 4, 4477, 24552, 17, 5, 4123, 6727, 2380, 0, 9, 243, 3, 49, 28, 75, 24552, 24, 82, 4, 169, 13, 8, 52, 21, 105, 3964, 23, 57, 206, 20, 21, 134, 18, 193, 6, 174, 149, 8299, 0, 11, 360, 11, 65, 1525, 65, 494, 0, 23, 10, 90, 45, 18681, 664, 4, 40, 24552, 13, 50, 237, 3, 481, 50, 24, 8, 1, 122, 24551], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0]]
[[0, 23, 10, 90, 45, 18681, 664, 4, 40, 24552, 13, 50, 237, 3, 481, 50, 24, 8, 1, 122, 4, 5115, 463, 7, 5, 892, 77, 60, 53, 3, 958, 3, 1, 124, 846, 0, 9, 19, 305, 65, 2, 65, 3499, 25, 13, 2298, 4, 393, 115, 1, 87, 0, 42, 9, 44, 33, 34, 228, 6, 0, 405, 55, 3, 16, 16, 1520, 26, 34, 311, 5, 160, 182, 25, 1135, 0, 124, 4, 1, 184, 2, 31, 4, 1, 992, 123, 7, 13, 527, 8, 143, 3742, 56, 1283, 24552, 0, 37, 10, 44, 4657, 56, 16, 226, 40, 240, 112, 1816, 35, 154, 5, 895, 489, 2, 10, 63, 5, 1936, 569, 4, 1877, 6458, 0, 14, 9, 62, 7, 1, 189, 16, 87, 37, 12, 27, 68, 2047, 4, 31, 4, 1, 1156, 3408, 3, 1729, 1292, 39, 3223, 2686, 2, 1073, 2642, 2, 24552, 546, 2, 44, 441, 51, 15018, 5, 106, 201, 991, 3, 112, 27, 12, 95, 5, 194, 6, 27, 144, 31, 109, 80, 18, 1, 100, 122, 4, 182, 76, 336, 20, 132, 18, 3223, 2686, 12, 49, 6, 551, 3223, 2686, 20, 6283, 22, 59, 0, 373, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1]]
[[0, 373, 23, 11, 223, 399, 0, 2, 10, 172, 63, 1, 1789, 4, 43, 40, 52, 21, 751, 6, 109, 23952, 59, 20, 39, 59, 0, 14, 9, 68, 103, 2012, 0, 13, 8, 5, 118, 85, 3, 740, 22, 38, 275, 791, 2743, 0, 1056, 9, 79, 62, 9, 49, 24, 1056, 8, 0, 36, 20, 113, 9, 62, 2141, 1074, 41, 1, 844, 570, 4, 629, 6, 885, 93, 34, 668, 4123, 18475, 0, 1, 182, 5587, 1789, 8, 13, 380, 351, 1044, 0, 1, 235, 3312, 171, 3, 248, 21, 170, 49, 149, 689, 15, 1291, 187, 308, 5, 381, 178, 2, 21, 170, 49, 24, 1, 503, 17, 0, 11, 462, 121, 269, 445, 54, 653, 11, 2, 67, 926, 54, 17, 7, 4079, 3, 1, 2787, 2, 17, 185, 4, 45, 24552, 8949, 18, 5, 368, 0, 52, 9, 17, 5, 847, 92, 35, 5658, 5, 1938, 5087, 0, 14, 51, 505, 15, 2, 9, 62, 1, 505, 113, 30, 1, 3763, 15, 20, 42, 7302, 22, 43, 969, 3, 112, 57, 27, 12, 78, 15, 2, 13, 205, 526, 4732, 42, 3, 10, 15, 57, 27, 12, 175, 2022, 0, 102, 44, 24551], [0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]]
[[0, 102, 44, 92, 200, 6, 11, 223, 901, 19, 5, 9537, 1432, 3, 0, 24174, 24552, 8, 86, 9, 780, 18, 115, 5, 169, 2, 12, 224, 11, 9859, 48, 36, 20, 92, 40, 36, 0, 10, 231, 29, 1998, 57, 33, 10, 95, 1729, 9546, 0, 12, 228, 6, 355, 8, 1, 1808, 4, 1, 16107, 0, 127, 10, 49, 6, 28, 145, 0, 24552, 156, 15, 400, 32, 831, 32, 21, 96, 15, 924, 96, 141, 135, 0, 12, 19, 3, 175, 1, 1262, 4, 1, 535, 40, 48, 11856, 1, 2319, 33, 34, 19, 3555, 3, 33, 24, 572, 3, 29, 211, 0, 42, 240, 112, 116, 318, 6, 2381, 140, 1219, 25, 429, 9241, 0, 850, 1144, 1242, 0, 9, 17, 92, 593, 4571, 0, 115, 16, 156, 4, 1, 2638, 72, 41, 8020, 8382, 15, 176, 31, 8468, 2, 14056, 0, 1, 249, 8, 713, 1371, 269, 3, 40, 74, 68, 75, 8658, 1587, 0, 2, 26, 5, 122, 4, 24552, 605, 6, 24552, 2, 24552, 39, 13, 0, 14, 93, 53, 491, 25, 13, 2, 292, 44, 3, 174, 10, 1, 834, 0, 13, 1991, 299, 108, 1955, 38, 119, 0, 2, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]]
[[0, 2, 48, 21, 213, 38, 180, 384, 3, 314, 13, 7558, 26, 53, 3, 29, 25, 58, 0, 38, 82, 8, 1617, 55, 0, 14, 42, 188, 151, 28, 43, 24552, 21, 89, 68, 24552, 136, 450, 0, 9, 202, 39, 149, 185, 4, 676, 11391, 1100, 12, 20, 185, 4, 4622, 56, 51, 632, 2, 6, 279, 93, 273, 1140, 8133, 4, 24552, 24552, 4, 5, 46, 359, 24552, 23, 79, 19, 266, 40, 3, 78, 364, 2, 17912, 13, 264, 0, 36, 8, 5, 9228, 148, 1, 18947, 9228, 0, 2, 21, 3724, 22, 1, 9636, 2, 936, 144, 11, 1649, 0, 94, 9, 98, 282, 155, 28, 103, 2265, 22, 164, 402, 15, 1, 2040, 4355, 25, 61, 12, 12660, 1, 77, 2, 42, 73, 53, 3, 112, 5, 207, 450, 28, 1, 724, 1332, 6, 7137, 164, 337, 2058, 176, 32, 4761, 7, 439, 0, 23, 11, 113, 620, 312, 3, 58, 1, 2358, 61, 11756, 19744, 64, 585, 3, 14970, 7, 31, 4, 83, 28, 1, 2163, 4, 1048, 1412, 7, 119, 0, 2, 6, 3, 58, 6, 796, 369, 17, 1, 105, 82, 7, 38, 119, 6, 1, 4103, 9, 968, 55, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
